902363,KODEX 200선물인버스2,252670,7955,-8.93,15252581,328078195,121334281855
902376,KODEX 200선물인버스2,252670,7975,-8.7,15285460,328045316,121901543500
902388,KODEX 200선물인버스2,252670,7960,-8.87,15300745,328030031,121793930200
902401,KODEX 200선물인버스2,252670,7955,-8.93,15346488,327984288,122081312040
902414,KODEX 200선물인버스2,252670,7955,-8.93,15354859,327975917,122147903345
902427,KODEX 200선물인버스2,252670,7955,-8.93,15377105,327953671,122324870275
902440,KODEX 200선물인버스2,252670,7955,-8.93,15412162,327918614,122603748710
902452,KODEX 200선물인버스2,252670,7960,-8.87,15430641,327900135,122827902360
902465,KODEX 200선물인버스2,252670,7960,-8.87,15445450,327885326,122945782000
902478,KODEX 200선물인버스2,252670,7970,-8.76,15454374,327876402,123171360780
902491,KODEX 200선물인버스2,252670,7985,-8.59,15497985,327832791,123751410225
902504,KODEX 200선물인버스2,252670,7975,-8.7,15508336,327822440,123678979600
902517,KODEX 200선물인버스2,252670,7975,-8.7,15515854,327814922,123738935650
902530,KODEX 200선물인버스2,252670,7975,-8.7,15544636,327786140,123968472100
902543,KODEX 200선물인버스2,252670,7980,-8.64,15602769,327728007,124510096620
902556,KODEX 200선물인버스2,252670,7985,-8.59,15620039,327710737,124726011415
902569,KODEX 200선물인버스2,252670,7985,-8.59,15649337,327681439,124959955945
902583,KODEX 200선물인버스2,252670,7995,-8.47,15656870,327673906,125176675650
902596,KODEX 200선물인버스2,252670,7990,-8.53,15687297,327643479,125341503030
903009,KODEX 200선물인버스2,252670,7990,-8.53,15723419,327607357,125630117810
903022,KODEX 200선물인버스2,252670,7985,-8.59,15786132,327544644,126052264020
903035,KODEX 200선물인버스2,252670,7990,-8.53,15826107,327504669,126450594930
903048,KODEX 200선물인버스2,252670,7990,-8.53,15857384,327473392,126700498160
903061,KODEX 200선물인버스2,252670,7985,-8.59,15917574,327413202,127101828390
903074,KODEX 200선물인버스2,252670,7990,-8.53,15982871,327347905,127703139290
903087,KODEX 200선물인버스2,252670,7975,-8.7,15996525,327334251,127572286875
903101,KODEX 200선물인버스2,252670,7970,-8.76,16065726,327265050,128043836220
903114,KODEX 200선물인버스2,252670,7985,-8.59,16085134,327245642,128439794990
903127,KODEX 200선물인버스2,252670,7985,-8.59,16115103,327215673,128679097455
903140,KODEX 200선물인버스2,252670,7995,-8.47,16162415,327168361,129218507925
903153,KODEX 200선물인버스2,252670,8000,-8.41,16210263,327120513,129682104000
903166,KODEX 200선물인버스2,252670,8000,-8.41,16250752,327080024,130006016000
903179,KODEX 200선물인버스2,252670,8005,-8.36,16296568,327034208,130454026840
903192,KODEX 200선물인버스2,252670,8010,-8.3,16322033,327008743,130739484330
903205,KODEX 200선물인버스2,252670,8010,-8.3,16334656,326996120,130840594560
903218,KODEX 200선물인버스2,252670,8015,-8.24,16339544,326991232,130961445160
903231,KODEX 200선물인버스2,252670,8020,-8.19,16357877,326972899,131190173540
903244,KODEX 200선물인버스2,252670,8010,-8.3,16380460,326950316,131207484600
903257,KODEX 200선물인버스2,252670,8015,-8.24,16459680,326871096,131924335200
903270,KODEX 200선물인버스2,252670,8015,-8.24,16485953,326844823,132134913295
903283,KODEX 200선물인버스2,252670,8005,-8.36,16499296,326831480,132076864480
903296,KODEX 200선물인버스2,252670,8010,-8.3,16513158,326817618,132270395580
903309,KODEX 200선물인버스2,252670,8010,-8.3,16528321,326802455,132391851210
903322,KODEX 200선물인버스2,252670,8010,-8.3,16545252,326785524,132527468520
903335,KODEX 200선물인버스2,252670,8005,-8.36,16646326,326684450,133253839630
903348,KODEX 200선물인버스2,252670,8010,-8.3,16681204,326649572,133616444040
903361,KODEX 200선물인버스2,252670,8005,-8.36,16711423,326619353,133774941115
903374,KODEX 200선물인버스2,252670,8010,-8.3,16729630,326601146,134004336300
903386,KODEX 200선물인버스2,252670,8015,-8.24,16758260,326572516,134317453900
903399,KODEX 200선물인버스2,252670,8025,-8.13,16823991,326506785,135012527775
903412,KODEX 200선물인버스2,252670,8020,-8.19,16886477,326444299,135429545540
903426,KODEX 200선물인버스2,252670,8030,-8.07,16948167,326382609,136093781010
903440,KODEX 200선물인버스2,252670,8030,-8.07,16970202,326360574,136270722060
903454,KODEX 200선물인버스2,252670,8035,-8.01,16990968,326339808,136522427880
903467,KODEX 200선물인버스2,252670,8035,-8.01,17014769,326316007,136713668915
903480,KODEX 200선물인버스2,252670,8030,-8.07,17063953,326266823,137023542590
903493,KODEX 200선물인버스2,252670,8035,-8.01,17142163,326188613,137737279705
903507,KODEX 200선물인버스2,252670,8025,-8.13,17158524,326172252,137697155100
903520,KODEX 200선물인버스2,252670,8025,-8.13,17189981,326140795,137949597525
903533,KODEX 200선물인버스2,252670,8015,-8.24,17207140,326123636,137915227100
903546,KODEX 200선물인버스2,252670,8020,-8.19,17210002,326120774,138024216040
903559,KODEX 200선물인버스2,252670,8005,-8.36,17310260,326020516,138568631300
903572,KODEX 200선물인버스2,252670,8005,-8.36,17326506,326004270,138698680530
903585,KODEX 200선물인버스2,252670,8005,-8.36,17360727,325970049,138972619635
903598,KODEX 200선물인버스2,252670,8005,-8.36,17377384,325953392,139105958920
904012,KODEX 200선물인버스2,252670,8000,-8.41,17447268,325883508,139578144000
904025,KODEX 200선물인버스2,252670,7995,-8.47,17533712,325797064,140182027440
904038,KODEX 200선물인버스2,252670,7990,-8.53,17545377,325785399,140187562230
904051,KODEX 200선물인버스2,252670,7990,-8.53,17588398,325742378,140531300020
904064,KODEX 200선물인버스2,252670,7985,-8.59,17605033,325725743,140576188505
904076,KODEX 200선물인버스2,252670,7985,-8.59,17634309,325696467,140809957365
904089,KODEX 200선물인버스2,252670,8000,-8.41,17651099,325679677,141208792000
904103,KODEX 200선물인버스2,252670,8005,-8.36,17700850,325629926,141695304250
904116,KODEX 200선물인버스2,252670,8005,-8.36,17716212,325614564,141818277060
904128,KODEX 200선물인버스2,252670,7995,-8.47,17731186,325599590,141760832070
904141,KODEX 200선물인버스2,252670,8000,-8.41,17744776,325586000,141958208000
904154,KODEX 200선물인버스2,252670,7995,-8.47,17757135,325573641,141968294325
904167,KODEX 200선물인버스2,252670,7995,-8.47,17775126,325555650,142112132370
904180,KODEX 200선물인버스2,252670,8000,-8.41,17796746,325534030,142373968000
904193,KODEX 200선물인버스2,252670,7990,-8.53,17810636,325520140,142306981640
904206,KODEX 200선물인버스2,252670,8000,-8.41,17851612,325479164,142812896000
904218,KODEX 200선물인버스2,252670,8000,-8.41,17855122,325475654,142840976000
904231,KODEX 200선물인버스2,252670,8010,-8.3,17905459,325425317,143422726590
904244,KODEX 200선물인버스2,252670,8010,-8.3,17925978,325404798,143587083780
904257,KODEX 200선물인버스2,252670,8015,-8.24,18024684,325306092,144467842260
904270,KODEX 200선물인버스2,252670,8020,-8.19,18058219,325272557,144826916380
904283,KODEX 200선물인버스2,252670,8010,-8.3,18077456,325253320,144800422560
904296,KODEX 200선물인버스2,252670,8015,-8.24,18102288,325228488,145089838320
904310,KODEX 200선물인버스2,252670,8015,-8.24,18108231,325222545,145137471465
904324,KODEX 200선물인버스2,252670,8010,-8.3,18119650,325211126,145138396500
904336,KODEX 200선물인버스2,252670,8015,-8.24,18126947,325203829,145287480205
904350,KODEX 200선물인버스2,252670,8015,-8.24,18140553,325190223,145396532295
904362,KODEX 200선물인버스2,252670,8015,-8.24,18156273,325174503,145522528095
904376,KODEX 200선물인버스2,252670,8010,-8.3,18173220,325157556,145567492200
904389,KODEX 200선물인버스2,252670,8005,-8.36,18191862,325138914,145625855310
904403,KODEX 200선물인버스2,252670,8010,-8.3,18245397,325085379,146145629970
904418,KODEX 200선물인버스2,252670,8015,-8.24,18256478,325074298,146325671170
904432,KODEX 200선물인버스2,252670,8020,-8.19,18338646,324992130,147075940920
904444,KODEX 200선물인버스2,252670,8020,-8.19,18341632,324989144,147099888640
904457,KODEX 200선물인버스2,252670,8025,-8.13,18358708,324972068,147328631700
904470,KODEX 200선물인버스2,252670,8020,-8.19,18383796,324946980,147438043920
904483,KODEX 200선물인버스2,252670,8025,-8.13,18395160,324935616,147621159000
904496,KODEX 200선물인버스2,252670,8020,-8.19,18401159,324929617,147577295180
904509,KODEX 200선물인버스2,252670,8020,-8.19,18410565,324920211,147652731300
904522,KODEX 200선물인버스2,252670,8025,-8.13,18427521,324903255,147880856025
904535,KODEX 200선물인버스2,252670,8020,-8.19,18450711,324880065,147974702220
904548,KODEX 200선물인버스2,252670,8020,-8.19,18459749,324871027,148047186980
904561,KODEX 200선물인버스2,252670,8030,-8.07,18540282,324790494,148878464460
904573,KODEX 200선물인버스2,252670,8040,-7.96,18579424,324751352,149378568960
904586,KODEX 200선물인버스2,252670,8040,-7.96,18589797,324740979,149461967880
904599,KODEX 200선물인버스2,252670,8035,-8.01,18630044,324700732,149692403540
905012,KODEX 200선물인버스2,252670,8040,-7.96,18648891,324681885,149937083640
905025,KODEX 200선물인버스2,252670,8040,-7.96,18685701,324645075,150233036040
905038,KODEX 200선물인버스2,252670,8030,-8.07,18740707,324590069,150487877210
905050,KODEX 200선물인버스2,252670,8040,-7.96,18756273,324574503,150800434920
905063,KODEX 200선물인버스2,252670,8045,-7.9,18767938,324562838,150988061210
905076,KODEX 200선물인버스2,252670,8045,-7.9,18806941,324523835,151301840345
905089,KODEX 200선물인버스2,252670,8050,-7.84,18834863,324495913,151620647150
905102,KODEX 200선물인버스2,252670,8050,-7.84,18920812,324409964,152312536600
905114,KODEX 200선물인버스2,252670,8065,-7.67,19047172,324283604,153615442180
905127,KODEX 200선물인버스2,252670,8055,-7.78,19070416,324260360,153612200880
905140,KODEX 200선물인버스2,252670,8060,-7.73,19088033,324242743,153849545980
905153,KODEX 200선물인버스2,252670,8065,-7.67,19124629,324206147,154240132885
905166,KODEX 200선물인버스2,252670,8065,-7.67,19177744,324153032,154668505360
905179,KODEX 200선물인버스2,252670,8065,-7.67,19206861,324123915,154903333965
905197,KODEX 200선물인버스2,252670,8075,-7.56,19240294,324090482,155365374050
905209,KODEX 200선물인버스2,252670,8075,-7.56,19269320,324061456,155599759000
905222,KODEX 200선물인버스2,252670,8080,-7.5,19280252,324050524,155784436160
905235,KODEX 200선물인버스2,252670,8075,-7.56,19379810,323950966,156491965750
905248,KODEX 200선물인버스2,252670,8080,-7.5,19426712,323904064,156967832960
905261,KODEX 200선물인버스2,252670,8070,-7.61,19490618,323840158,157289287260
905274,KODEX 200선물인버스2,252670,8080,-7.5,19536221,323794555,157852665680
905287,KODEX 200선물인버스2,252670,8070,-7.61,19580520,323750256,158014796400
905300,KODEX 200선물인버스2,252670,8065,-7.67,19652454,323678322,158497041510
905313,KODEX 200선물인버스2,252670,8055,-7.78,19713276,323617500,158790438180
905325,KODEX 200선물인버스2,252670,8060,-7.73,19731164,323599612,159033181840
905338,KODEX 200선물인버스2,252670,8055,-7.78,19759022,323571754,159158922210
905351,KODEX 200선물인버스2,252670,8060,-7.73,19777640,323553136,159407778400
905364,KODEX 200선물인버스2,252670,8065,-7.67,19783876,323546900,159556959940
905377,KODEX 200선물인버스2,252670,8065,-7.67,19861611,323469165,160183892715
905389,KODEX 200선물인버스2,252670,8065,-7.67,19903273,323427503,160519896745
905402,KODEX 200선물인버스2,252670,8070,-7.61,19928665,323402111,160824326550
905415,KODEX 200선물인버스2,252670,8075,-7.56,19939010,323391766,161007505750
905428,KODEX 200선물인버스2,252670,8070,-7.61,20000191,323330585,161401541370
905441,KODEX 200선물인버스2,252670,8080,-7.5,20013298,323317478,161707447840
905453,KODEX 200선물인버스2,252670,8080,-7.5,20059220,323271556,162078497600
905466,KODEX 200선물인버스2,252670,8075,-7.56,20093980,323236796,162258888500
905479,KODEX 200선물인버스2,252670,8070,-7.61,20179893,323150883,162851736510
905492,KODEX 200선물인버스2,252670,8055,-7.78,20249904,323080872,163112976720
905506,KODEX 200선물인버스2,252670,8060,-7.73,20288509,323042267,163525382540
905519,KODEX 200선물인버스2,252670,8055,-7.78,20413922,322916854,164434141710
905532,KODEX 200선물인버스2,252670,8055,-7.78,20544858,322785918,165488831190
905545,KODEX 200선물인버스2,252670,8055,-7.78,20584255,322746521,165806174025
905559,KODEX 200선물인버스2,252670,8050,-7.84,20623039,322707737,166015463950
905571,KODEX 200선물인버스2,252670,8060,-7.73,20646166,322684610,166408097960
905584,KODEX 200선물인버스2,252670,8060,-7.73,20653205,322677571,166464832300
905597,KODEX 200선물인버스2,252670,8065,-7.67,20680943,322649833,166791805295
906010,KODEX 200선물인버스2,252670,8070,-7.61,20698245,322632531,167034837150
906023,KODEX 200선물인버스2,252670,8065,-7.67,20703702,322627074,166975356630
906036,KODEX 200선물인버스2,252670,8060,-7.73,20760985,322569791,167333539100
906049,KODEX 200선물인버스2,252670,8070,-7.61,20774505,322556271,167650255350
906061,KODEX 200선물인버스2,252670,8080,-7.5,20790153,322540623,167984436240
906074,KODEX 200선물인버스2,252670,8075,-7.56,20815099,322515677,168081924425
906087,KODEX 200선물인버스2,252670,8075,-7.56,20819980,322510796,168121338500
906100,KODEX 200선물인버스2,252670,8075,-7.56,20838907,322491869,168274174025
906113,KODEX 200선물인버스2,252670,8075,-7.56,20901331,322429445,168778247825
906126,KODEX 200선물인버스2,252670,8080,-7.5,20922798,322407978,169056207840
906139,KODEX 200선물인버스2,252670,8075,-7.56,20944648,322386128,169128032600
906152,KODEX 200선물인버스2,252670,8075,-7.56,20955449,322375327,169215250675
906165,KODEX 200선물인버스2,252670,8075,-7.56,20977639,322353137,169394434925
906178,KODEX 200선물인버스2,252670,8075,-7.56,20990706,322340070,169499950950
906191,KODEX 200선물인버스2,252670,8085,-7.44,21003881,322326895,169816377885
906204,KODEX 200선물인버스2,252670,8085,-7.44,21026432,322304344,169998702720
906217,KODEX 200선물인버스2,252670,8085,-7.44,21033263,322297513,170053931355
906230,KODEX 200선물인버스2,252670,8090,-7.38,21129086,322201690,170934305740
906243,KODEX 200선물인버스2,252670,8090,-7.38,21147388,322183388,171082368920
906257,KODEX 200선물인버스2,252670,8085,-7.44,21180686,322150090,171245846310
906270,KODEX 200선물인버스2,252670,8095,-7.33,21199439,322131337,171609458705
906282,KODEX 200선물인버스2,252670,8090,-7.38,21220402,322110374,171673052180
906295,KODEX 200선물인버스2,252670,8100,-7.27,21284257,322046519,172402481700
906309,KODEX 200선물인버스2,252670,8100,-7.27,21297827,322032949,172512398700
906322,KODEX 200선물인버스2,252670,8100,-7.27,21334656,321996120,172810713600
906334,KODEX 200선물인버스2,252670,8100,-7.27,21424351,321906425,173537243100
906347,KODEX 200선물인버스2,252670,8100,-7.27,21437184,321893592,173641190400
906360,KODEX 200선물인버스2,252670,8095,-7.33,21513819,321816957,174154364805
906373,KODEX 200선물인버스2,252670,8095,-7.33,21581170,321749606,174699571150
906386,KODEX 200선물인버스2,252670,8095,-7.33,21594130,321736646,174804482350
906400,KODEX 200선물인버스2,252670,8095,-7.33,21638137,321692639,175160719015
906412,KODEX 200선물인버스2,252670,8095,-7.33,21663300,321667476,175364413500
906425,KODEX 200선물인버스2,252670,8090,-7.38,21740503,321590273,175880669270
906439,KODEX 200선물인버스2,252670,8075,-7.56,21874972,321455804,176640398900
906452,KODEX 200선물인버스2,252670,8070,-7.61,21949202,321381574,177130060140
906465,KODEX 200선물인버스2,252670,8065,-7.67,21983523,321347253,177297112995
906478,KODEX 200선물인버스2,252670,8065,-7.67,22018853,321311923,177582049445
906491,KODEX 200선물인버스2,252670,8060,-7.73,22046802,321283974,177697224120
906505,KODEX 200선물인버스2,252670,8050,-7.84,22080163,321250613,177745312150
906517,KODEX 200선물인버스2,252670,8040,-7.96,22144035,321186741,178038041400
906531,KODEX 200선물인버스2,252670,8035,-8.01,22252760,321078016,178800926600
906543,KODEX 200선물인버스2,252670,8045,-7.9,22269590,321061186,179158851550
906556,KODEX 200선물인버스2,252670,8050,-7.84,22302762,321028014,179537234100
906569,KODEX 200선물인버스2,252670,8050,-7.84,22360705,320970071,180003675250
906582,KODEX 200선물인버스2,252670,8055,-7.78,22389824,320940952,180350032320
906595,KODEX 200선물인버스2,252670,8055,-7.78,22415839,320914937,180559583145
907009,KODEX 200선물인버스2,252670,8060,-7.73,22474074,320856702,181141036440
907022,KODEX 200선물인버스2,252670,8065,-7.67,22489102,320841674,181374607630
907035,KODEX 200선물인버스2,252670,8065,-7.67,22501085,320829691,181471250525
907048,KODEX 200선물인버스2,252670,8070,-7.61,22505152,320825624,181616576640
907061,KODEX 200선물인버스2,252670,8060,-7.73,22520797,320809979,181517623820
907074,KODEX 200선물인버스2,252670,8070,-7.61,22548830,320781946,181969058100
907087,KODEX 200선물인버스2,252670,8065,-7.67,22564712,320766064,181984402280
907100,KODEX 200선물인버스2,252670,8070,-7.61,22606516,320724260,182434584120
907113,KODEX 200선물인버스2,252670,8080,-7.5,22688818,320641958,183325649440
907126,KODEX 200선물인버스2,252670,8090,-7.38,22728618,320602158,183874519620
907139,KODEX 200선물인버스2,252670,8075,-7.56,22782642,320548134,183969834150
907152,KODEX 200선물인버스2,252670,8070,-7.61,22788979,320541797,183907060530
907166,KODEX 200선물인버스2,252670,8070,-7.61,22824167,320506609,184191027690
907179,KODEX 200선물인버스2,252670,8065,-7.67,22860126,320470650,184366916190
907192,KODEX 200선물인버스2,252670,8060,-7.73,22894515,320436261,184529790900
907205,KODEX 200선물인버스2,252670,8065,-7.67,22953098,320377678,185116735370
907218,KODEX 200선물인버스2,252670,8065,-7.67,22974558,320356218,185289810270
907231,KODEX 200선물인버스2,252670,8070,-7.61,23009863,320320913,185689594410
907243,KODEX 200선물인버스2,252670,8075,-7.56,23017534,320313242,185866587050
907257,KODEX 200선물인버스2,252670,8070,-7.61,23043203,320287573,185958648210
907269,KODEX 200선물인버스2,252670,8065,-7.67,23048440,320282336,185885668600
907283,KODEX 200선물인버스2,252670,8065,-7.67,23059762,320271014,185976980530
907296,KODEX 200선물인버스2,252670,8060,-7.73,23067823,320262953,185926653380
907309,KODEX 200선물인버스2,252670,8065,-7.67,23074963,320255813,186099576595
907322,KODEX 200선물인버스2,252670,8055,-7.78,23146398,320184378,186444235890
907335,KODEX 200선물인버스2,252670,8055,-7.78,23151655,320179121,186486581025
907348,KODEX 200선물인버스2,252670,8055,-7.78,23181429,320149347,186726410595
907361,KODEX 200선물인버스2,252670,8055,-7.78,23195087,320135689,186836425785
907376,KODEX 200선물인버스2,252670,8045,-7.9,23324346,320006430,187644363570
907389,KODEX 200선물인버스2,252670,8050,-7.84,23335219,319995557,187848512950
907402,KODEX 200선물인버스2,252670,8055,-7.78,23367327,319963449,188223818985
907415,KODEX 200선물인버스2,252670,8055,-7.78,23380248,319950528,188327897640
907428,KODEX 200선물인버스2,252670,8055,-7.78,23412774,319918002,188589894570
907441,KODEX 200선물인버스2,252670,8040,-7.96,23497374,319833402,188918886960
907453,KODEX 200선물인버스2,252670,8045,-7.9,23503490,319827286,189085577050
907466,KODEX 200선물인버스2,252670,8045,-7.9,23607400,319723376,189921533000
907479,KODEX 200선물인버스2,252670,8035,-8.01,23648716,319682060,190017433060
907492,KODEX 200선물인버스2,252670,8040,-7.96,23656175,319674601,190195647000
907505,KODEX 200선물인버스2,252670,8035,-8.01,23678002,319652774,190252746070
