104900,006490,2870,5,70,-2.38,49.76,480868,239260,-241608,781,715,-66,728780,2860,2870,2860,2858,0,6,18293,77433,0,2858
105000,006490,2875,5,65,-2.21,49.94,480878,240153,-240725,782,719,-63,729683,2870,2875,2870,903,1,4,20891,72539,10,893
105000,006490,2885,5,55,-1.87,50.21,480878,241457,-239421,782,726,-56,730987,2870,2885,2870,2207,1,11,22190,69376,10,2197
105100,006490,2885,5,55,-1.87,50.54,480878,243058,-237820,782,731,-51,732588,2885,2885,2885,1601,0,5,22059,66247,0,1601
105100,006490,2875,5,65,-2.21,50.39,482442,243092,-239350,784,733,-51,734186,2885,2885,2875,3199,2,7,31581,70221,1564,1635
105200,006490,2870,5,70,-2.38,50.38,482542,243117,-239425,785,734,-51,734311,2875,2875,2870,125,1,1,33023,74931,100,25
105200,006490,2870,5,70,-2.38,50.38,482609,243118,-239491,794,735,-59,734379,2875,2875,2870,193,10,2,33121,78009,167,26
105300,006490,2865,5,75,-2.55,50.26,483742,243118,-240624,798,735,-63,735512,2870,2870,2865,1133,4,0,31950,83532,1133,0
105400,006490,2870,5,70,-2.38,50.36,483742,243620,-240122,798,737,-61,736014,2870,2870,2870,0,0,0,31840,83869,0,0
105400,006490,2870,5,70,-2.38,50.37,483742,243637,-240105,798,739,-59,736031,2870,2870,2870,17,0,2,31822,83883,0,17
105500,006490,2875,5,65,-2.21,50.4,483764,243807,-239957,799,743,-56,736223,2875,2875,2875,83,1,1,31923,76309,22,61
105500,006490,2885,5,55,-1.87,51.26,483808,248001,-235807,800,746,-54,740461,2875,2885,2875,4321,2,4,27917,76290,66,4255
105600,006490,2880,5,60,-2.04,51.39,483808,248653,-235155,800,748,-52,741113,2880,2880,2880,0,0,0,27800,76505,0,0
105600,006490,2880,5,60,-2.04,51.4,483808,248667,-235141,800,751,-49,741127,2880,2880,2880,14,0,3,27503,84070,0,14
105700,006490,2880,5,60,-2.04,51.4,483808,248673,-235135,800,753,-47,741133,2880,2880,2880,1,0,1,27937,84075,0,1
105700,006490,2880,5,60,-2.04,51.4,483831,248678,-235153,801,754,-47,741161,2880,2880,2875,29,1,2,27936,84447,23,6
105800,006490,2875,5,65,-2.21,51.4,483833,248678,-235155,802,754,-48,741163,2875,2875,2875,0,0,0,27929,84992,0,0
105800,006490,2880,5,60,-2.04,51.58,484105,249691,-234414,803,759,-44,742448,2875,2880,2875,1285,1,5,27624,88123,272,1013
105900,006490,2880,5,60,-2.04,51.58,484117,249691,-234426,805,759,-46,742460,2880,2880,2880,0,0,0,29475,81604,0,0
105900,006490,2880,5,60,-2.04,51.58,484118,249691,-234427,806,759,-47,742461,2880,2880,2880,1,1,0,29475,81565,1,0
110000,006490,2885,5,55,-1.87,51.45,485264,249692,-235572,810,760,-50,743608,2880,2885,2880,1143,3,1,29661,88723,1142,1
110000,006490,2885,5,55,-1.87,51.46,485264,249730,-235534,810,764,-46,743646,2880,2885,2880,1181,3,5,29623,88723,1142,39
110100,006490,2885,5,55,-1.87,51.48,485264,249821,-235443,810,765,-45,743737,2885,2885,2885,91,0,1,29639,87747,0,91
110100,006490,2880,5,60,-2.04,51.48,485274,249821,-235453,811,765,-46,743747,2885,2885,2880,101,1,1,29548,87762,10,91
110200,006490,2875,5,65,-2.21,50.75,492274,249831,-242443,813,766,-47,750757,2880,2880,2875,7000,2,0,29538,87920,7000,0
110200,006490,2875,5,65,-2.21,50.75,492274,249831,-242443,813,766,-47,750757,2880,2880,2875,7000,2,0,29538,87920,7000,0
110300,006490,2880,5,60,-2.04,50.77,492274,249919,-242355,813,767,-46,750845,2880,2880,2880,88,0,1,27609,86684,0,88
110300,006490,2880,5,60,-2.04,50.77,492274,249919,-242355,813,767,-46,750845,2880,2880,2880,88,0,1,27609,86684,0,88
110400,006490,2875,5,65,-2.21,50.76,492324,249919,-242405,814,767,-47,750895,2875,2875,2875,0,0,0,27521,86592,0,0
110400,006490,2875,5,65,-2.21,50.62,493882,250019,-243863,815,769,-46,752553,2880,2880,2875,1658,1,2,27372,87869,1558,100
110500,006490,2875,5,65,-2.21,50.62,493942,250019,-243923,817,769,-48,752613,2875,2875,2875,10,1,0,27645,88124,10,0
110500,006490,2875,5,65,-2.21,50.62,493943,250019,-243924,818,769,-49,752614,2875,2875,2875,11,2,0,27822,88114,11,0
110600,006490,2875,5,65,-2.21,50.61,493995,250019,-243976,819,769,-50,752666,2875,2875,2875,0,0,0,27989,88173,0,0
110600,006490,2875,5,65,-2.21,50.61,494045,250019,-244026,820,769,-51,752716,2875,2875,2875,50,1,0,28696,88761,50,0
110700,006490,2880,5,60,-2.04,50.71,494045,250519,-243526,820,770,-50,753216,2880,2880,2880,500,0,1,28646,91379,0,500
110700,006490,2880,5,60,-2.04,50.71,494045,250519,-243526,820,770,-50,753216,2880,2880,2880,500,0,1,28646,91379,0,500
110800,006490,2880,5,60,-2.04,50.71,494065,250541,-243524,821,771,-50,753258,2880,2880,2880,22,0,1,28556,91976,0,22
110800,006490,2880,5,60,-2.04,50.71,494065,250556,-243509,821,772,-49,753273,2880,2880,2880,37,0,2,28534,91976,0,37
110900,006490,2880,5,60,-2.04,50.71,494065,250557,-243508,821,773,-48,753274,2880,2880,2880,1,0,1,28519,94846,0,1
110900,006490,2880,5,60,-2.04,50.72,494215,250680,-243535,822,775,-47,753547,2880,2880,2875,274,1,3,28406,94696,150,124
111000,006490,2880,5,60,-2.04,50.89,494220,251524,-242696,823,777,-46,754396,2880,2880,2880,835,1,1,30914,92683,5,830
111000,006490,2885,5,55,-1.87,50.89,494224,251525,-242699,824,778,-46,754401,2880,2885,2880,840,2,2,31064,92624,9,831
111100,006490,2880,5,60,-2.04,50.86,494512,251525,-242987,825,778,-47,754689,2880,2880,2880,288,1,0,31063,92625,288,0
111100,006490,2885,5,55,-1.87,50.86,494512,251527,-242985,825,780,-45,754691,2880,2885,2880,290,1,2,31662,90529,288,2
111200,006490,2885,5,55,-1.87,50.86,494512,251528,-242984,825,781,-44,754692,2885,2885,2885,1,0,1,31661,91231,0,1
111200,006490,2880,5,60,-2.04,50.86,494522,251528,-242994,826,781,-45,754702,2885,2885,2880,11,1,1,31660,91531,10,1
111300,006490,2880,5,60,-2.04,50.86,494528,251528,-243000,827,781,-46,754708,2880,2880,2880,6,1,0,31953,94431,6,0
111300,006490,2880,5,60,-2.04,50.86,494548,251528,-243020,828,781,-47,754728,2880,2880,2880,26,2,0,31953,94431,26,0
111400,006490,2880,5,60,-2.04,50.83,494875,251528,-243347,829,781,-48,755055,2880,2880,2880,327,1,0,31953,94773,327,0
111400,006490,2890,5,50,-1.7,52.96,494882,262091,-232791,830,785,-45,765625,2880,2890,2880,10897,2,4,21711,94473,334,10563
111500,006490,2890,5,50,-1.7,52.96,494882,262102,-232780,830,787,-43,765636,2890,2890,2890,11,0,2,21709,94876,0,11
111600,006490,2890,5,50,-1.7,52.96,494882,262103,-232779,830,788,-42,765637,2890,2890,2890,0,0,0,21880,94871,0,0
111600,006490,2890,5,50,-1.7,52.96,494882,262103,-232779,830,788,-42,765637,2890,2890,2890,0,0,0,21880,94871,0,0
111700,006490,2890,5,50,-1.7,52.97,494882,262153,-232729,830,790,-40,765687,2890,2890,2890,0,0,0,21890,94953,0,0
111700,006490,2880,5,60,-2.04,52.97,494896,262153,-232743,831,790,-41,765701,2880,2880,2880,14,1,0,21827,94953,14,0
111800,006490,2880,5,60,-2.04,52.95,495105,262153,-232952,832,790,-42,765910,2880,2880,2880,209,1,0,22027,95860,209,0
111800,006490,2880,5,60,-2.04,52.95,495106,262153,-232953,833,790,-43,765911,2880,2880,2880,210,2,0,22145,95951,210,0
111900,006490,2890,5,50,-1.7,52.95,495109,262154,-232955,834,791,-43,765915,2890,2890,2890,1,0,1,21829,95954,0,1
111900,006490,2890,5,50,-1.7,52.95,495109,262154,-232955,834,791,-43,765915,2890,2890,2890,1,0,1,21829,95954,0,1
112000,006490,2885,5,55,-1.87,52.92,495392,262154,-233238,835,791,-44,766198,2885,2885,2885,0,0,0,23028,89320,0,0
112000,006490,2885,5,55,-1.87,52.92,495392,262154,-233238,835,791,-44,766198,2885,2885,2885,0,0,0,23028,89320,0,0
112100,006490,2885,5,55,-1.87,52.88,495726,262160,-233566,836,793,-43,766538,2885,2885,2885,6,0,2,23068,102388,0,6
112100,006490,2885,5,55,-1.87,52.95,495726,262480,-233246,836,796,-40,766858,2885,2885,2885,326,0,5,22870,102360,0,326
112200,006490,2885,5,55,-1.87,52.91,496121,262480,-233641,838,796,-42,767253,2885,2885,2885,390,1,0,23293,95212,390,0
112200,006490,2885,5,55,-1.87,52.9,496139,262480,-233659,839,796,-43,767271,2885,2885,2885,408,2,0,23304,95390,408,0
112300,006490,2885,5,55,-1.87,52.9,496170,262482,-233688,841,798,-43,767304,2885,2885,2885,26,1,0,23613,95622,26,0
112300,006490,2890,5,50,-1.7,52.9,496215,262498,-233717,843,803,-40,767365,2885,2890,2885,87,3,5,23603,96456,71,16
112400,006490,2890,5,50,-1.7,52.9,496215,262509,-233706,843,805,-38,767376,2890,2890,2890,11,0,2,23644,96466,0,11
112400,006490,2890,5,50,-1.7,52.9,496215,262509,-233706,843,805,-38,767376,2890,2890,2890,11,0,2,23644,96466,0,11
112500,006490,2885,5,55,-1.87,52.77,497727,262643,-235084,844,806,-38,769022,2885,2885,2885,0,0,0,31878,102486,0,0
112500,006490,2885,5,55,-1.87,52.76,497925,262727,-235198,845,809,-36,769304,2885,2885,2880,282,1,3,31688,102155,198,84
112600,006490,2880,5,60,-2.04,52.69,498671,262727,-235944,846,809,-37,770050,2880,2880,2880,0,0,0,31631,102158,0,0
112600,006490,2885,5,55,-1.87,52.68,498700,262737,-235963,848,810,-38,770089,2880,2885,2880,39,2,1,31848,102104,29,10
112700,006490,2880,5,60,-2.04,52.64,499169,262742,-236427,850,811,-39,770563,2885,2885,2880,305,1,1,31833,102520,300,5
112700,006490,2885,5,55,-1.87,52.6,499570,262776,-236794,853,813,-40,770998,2885,2885,2880,740,4,3,31793,102538,701,39
112800,006490,2885,5,55,-1.87,52.6,499570,262777,-236793,853,814,-39,770999,2885,2885,2885,1,0,1,33668,102684,0,1
112800,006490,2880,5,60,-2.04,52.59,499676,262777,-236899,855,814,-41,771105,2885,2885,2880,107,2,1,35499,102947,106,1
112900,006490,2880,5,60,-2.04,52.59,499688,262777,-236911,856,814,-42,771117,2880,2880,2880,12,1,0,33624,103470,12,0
112900,006490,2885,5,55,-1.87,52.63,499688,262977,-236711,856,815,-41,771317,2880,2885,2880,212,1,1,33612,100682,12,200
113000,006490,2885,5,55,-1.87,52.63,499688,263010,-236678,856,816,-40,771350,2885,2885,2885,0,0,0,33412,112931,0,0
113000,006490,2885,5,55,-1.87,52.64,499688,263025,-236663,856,817,-39,771365,2885,2885,2885,15,0,1,33566,112964,0,15
113100,006490,2880,5,60,-2.04,52.57,500293,263025,-237268,857,817,-40,771970,2880,2880,2880,605,1,0,33581,112959,605,0
113100,006490,2885,5,55,-1.87,52.58,500293,263075,-237218,857,818,-39,772020,2880,2885,2880,655,1,1,33633,112873,605,50
113200,006490,2885,5,55,-1.87,52.59,500293,263113,-237180,857,821,-36,772058,2885,2885,2885,34,0,2,34532,112973,0,34
113200,006490,2885,5,55,-1.87,52.61,500293,263214,-237079,857,823,-34,772159,2885,2885,2885,135,0,4,34530,112973,0,135
113300,006490,2885,5,55,-1.87,52.61,500393,263248,-237145,858,824,-34,772293,2880,2885,2880,134,1,1,34430,114561,100,34
113300,006490,2880,5,60,-2.04,52.61,500401,263258,-237143,859,825,-34,772311,2880,2885,2880,152,2,2,36051,114571,108,44
113400,006490,2880,5,60,-2.04,52.33,503077,263258,-239819,860,825,-35,774987,2880,2880,2880,2676,1,0,36051,114563,2676,0
113400,006490,2880,5,60,-2.04,52.34,503077,263294,-239783,860,828,-32,775023,2880,2880,2880,2712,1,3,33224,117220,2676,36
113500,006490,2880,5,60,-2.04,52.37,503077,263454,-239623,860,830,-30,775183,2880,2880,2880,160,0,2,32797,117623,0,160
113600,006490,2880,5,60,-2.04,52.37,503077,263464,-239613,860,831,-29,775193,2880,2880,2880,0,0,0,32998,117623,0,0
113600,006490,2875,5,65,-2.21,52.35,503277,263464,-239813,861,831,-30,775393,2875,2875,2875,200,1,0,32853,117623,200,0
113700,006490,2880,5,60,-2.04,52.36,503277,263508,-239769,861,833,-28,775437,2880,2880,2880,0,0,0,32897,118549,0,0
113700,006490,2875,5,65,-2.21,52.36,503279,263508,-239771,862,833,-29,775439,2875,2875,2875,2,1,0,33236,118569,2,0
113800,006490,2875,5,65,-2.21,52.02,506619,263563,-243056,863,835,-28,778834,2875,2875,2875,0,0,0,43596,117332,0,0
113800,006490,2875,5,65,-2.21,52.04,506619,263629,-242990,863,838,-25,778900,2875,2875,2875,66,0,3,43354,117341,0,66
113900,006490,2870,5,70,-2.38,52.03,506644,263629,-243015,864,838,-26,778925,2870,2870,2870,25,1,0,43027,117863,25,0
113900,006490,2870,5,70,-2.38,52.03,506774,263662,-243112,865,839,-26,779088,2870,2875,2870,188,2,1,43618,117842,155,33
114000,006490,2870,5,70,-2.38,51.71,511800,264662,-247138,866,840,-26,785114,2870,2870,2870,5026,1,0,42825,117714,5026,0
114000,006490,2870,5,70,-2.38,52.11,511800,266688,-245112,866,842,-24,787140,2870,2870,2870,7052,1,2,36671,117171,5026,2026
114100,006490,2870,5,70,-2.38,52.11,511800,266691,-245109,866,843,-23,787143,2870,2870,2870,0,0,0,36646,117171,0,0
114100,006490,2870,5,70,-2.38,52.24,511800,267373,-244427,866,848,-18,787825,2870,2870,2870,682,0,5,35981,117663,0,682
114200,006490,2870,5,70,-2.38,52.24,511800,267373,-244427,866,848,-18,787825,2870,2870,2870,0,0,0,35981,117663,0,0
114200,006490,2870,5,70,-2.38,52.24,511800,267375,-244425,866,849,-17,787827,2870,2870,2870,2,0,1,35961,117487,0,2
114300,006490,2870,5,70,-2.38,52.24,511809,267375,-244434,867,849,-18,787836,2870,2870,2870,0,0,0,37021,114063,0,0
114300,006490,2865,5,75,-2.55,52.19,512281,267375,-244906,869,849,-20,788308,2870,2870,2865,472,2,0,36035,118839,472,0
114400,006490,2865,5,75,-2.55,52.06,513697,267408,-246289,871,850,-21,789757,2865,2865,2865,1416,2,0,35986,117525,1416,0
114400,006490,2865,5,75,-2.55,52.05,513707,267408,-246299,872,850,-22,789767,2865,2865,2865,1426,3,0,37286,118086,1426,0
114500,006490,2865,5,75,-2.55,51.55,518707,267408,-251299,873,850,-23,794767,2865,2865,2865,5000,1,0,37286,98488,5000,0
114500,006490,2865,5,75,-2.55,51.47,519507,267408,-252099,874,850,-24,795567,2865,2865,2865,5800,2,0,35512,93845,5800,0
114600,006490,2870,5,70,-2.38,51.46,519707,267441,-252266,875,851,-24,795800,2865,2870,2865,233,1,1,35678,94059,200,33
114600,006490,2870,5,70,-2.38,51.48,519707,267552,-252155,875,855,-20,795911,2865,2870,2865,344,1,5,35522,94824,200,144
114700,006490,2870,5,70,-2.38,51.5,519707,267665,-252042,875,858,-17,796024,2870,2870,2870,113,0,3,35809,94685,0,113
114700,006490,2870,5,70,-2.38,51.6,519707,268166,-251541,875,861,-14,796525,2870,2870,2870,614,0,6,35805,94817,0,614
114800,006490,2870,5,70,-2.38,51.64,519712,268374,-251338,876,862,-14,796738,2870,2870,2870,5,1,0,36158,92713,5,0
114800,006490,2875,5,65,-2.21,51.7,519712,268668,-251044,876,867,-9,797032,2870,2875,2870,299,1,5,35870,93083,5,294
114900,006490,2875,5,65,-2.21,51.7,519712,268668,-251044,876,867,-9,797032,2875,2875,2875,0,0,0,35870,93083,0,0
114900,006490,2870,5,70,-2.38,51.56,521069,268668,-252401,880,867,-13,798389,2875,2875,2870,1357,4,0,37548,92554,1357,0
115000,006490,2870,5,70,-2.38,51.76,521069,269711,-251358,880,872,-8,799432,2870,2870,2870,1043,0,5,39478,103743,0,1043
115000,006490,2870,5,70,-2.38,51.77,521074,269749,-251325,881,876,-5,799475,2870,2870,2865,1086,1,9,39497,103679,5,1081
115100,006490,2870,5,70,-2.38,51.78,521074,269800,-251274,881,878,-3,799526,2870,2870,2870,51,0,2,39446,104997,0,51
115100,006490,2870,5,70,-2.38,51.8,521074,269920,-251154,881,880,-1,799646,2870,2870,2870,171,0,4,39737,105582,0,171
115200,006490,2870,5,70,-2.38,51.8,521074,269940,-251134,881,881,0,799666,2870,2870,2870,0,0,0,39637,105482,0,0
115300,006490,2870,5,70,-2.38,51.81,521074,269990,-251084,881,882,1,799716,2870,2870,2870,0,0,0,39617,105528,0,0
115300,006490,2870,5,70,-2.38,51.8,521324,270030,-251294,883,890,7,800006,2865,2870,2865,290,2,8,39698,107307,250,40
115400,006490,2870,5,70,-2.38,51.8,521324,270052,-251272,883,897,14,800028,2870,2870,2870,0,0,0,39677,107857,0,0
115400,006490,2870,5,70,-2.38,51.75,521976,270144,-251832,885,899,14,800772,2865,2870,2865,744,2,2,39673,109244,652,92
115500,006490,2870,5,70,-2.38,51.76,521976,270155,-251821,885,900,15,800783,2870,2870,2870,11,0,1,46775,109284,0,11
115500,006490,2870,5,70,-2.38,51.75,522126,270188,-251938,886,901,15,800966,2870,2870,2865,194,1,2,46764,109309,150,44
115600,006490,2870,5,70,-2.38,51.75,522126,270193,-251933,886,902,16,800971,2870,2870,2870,0,0,0,46731,111707,0,0
115600,006490,2865,5,75,-2.55,51.48,529305,272503,-256802,889,906,17,810460,2870,2870,2860,9489,3,4,36124,108261,7179,2310
115700,006490,2865,5,75,-2.55,51.48,529305,272508,-256797,889,907,18,810465,2865,2865,2865,0,0,0,36022,107393,0,0
115700,006490,2865,5,75,-2.55,51.48,529305,272508,-256797,889,907,18,810465,2865,2865,2865,0,0,0,36022,107393,0,0
115800,006490,2875,5,65,-2.21,51.49,529305,272541,-256764,889,908,19,810498,2875,2875,2875,0,0,0,36988,103747,0,0
115800,006490,2870,5,70,-2.38,51.51,529313,272641,-256672,890,909,19,810606,2870,2870,2870,108,1,1,37137,109516,8,100
115900,006490,2875,5,65,-2.21,51.54,529313,272834,-256479,890,912,22,810799,2875,2875,2875,1,0,1,37910,102094,0,1
115900,006490,2875,5,65,-2.21,51.55,529333,272869,-256464,891,914,23,810854,2875,2875,2870,56,1,3,38075,102154,20,36
120000,006490,2870,5,70,-2.38,51.56,529338,272903,-256435,892,915,23,810893,2875,2875,2870,39,1,1,38110,103978,5,34
120000,006490,2870,5,70,-2.38,51.56,529338,272903,-256435,892,915,23,810893,2875,2875,2870,39,1,1,38110,103978,5,34
120100,006490,2870,5,70,-2.38,51.47,530168,272903,-257265,894,915,21,811723,2870,2870,2870,830,2,0,38102,106642,830,0
120100,006490,2875,5,65,-2.21,51.66,530169,273903,-256266,895,917,22,812724,2870,2875,2870,1831,3,2,37591,107471,831,1000
120200,006490,2885,5,55,-1.87,52.78,530854,280162,-250692,896,921,25,819668,2880,2885,2880,4151,1,2,35226,107474,685,3466
120200,006490,2885,5,55,-1.87,52.85,530887,280548,-250339,897,924,27,820087,2880,2885,2880,4570,2,5,34902,107603,718,3852
120300,006490,2885,5,55,-1.87,52.85,530887,280548,-250339,897,924,27,820087,2885,2885,2885,0,0,0,34902,107603,0,0
120300,006490,2885,5,55,-1.87,52.85,530887,280548,-250339,897,924,27,820087,2885,2885,2885,0,0,0,35196,98961,0,0
120400,006490,2885,5,55,-1.87,52.83,531087,280548,-250539,898,924,26,820287,2885,2885,2885,200,1,0,36136,85588,200,0
120400,006490,2890,5,50,-1.7,52.83,531087,280584,-250503,898,927,29,820323,2885,2890,2885,236,1,3,36233,91388,200,36
120500,006490,2890,5,50,-1.7,52.83,531087,280584,-250503,898,927,29,820323,2890,2890,2890,0,0,0,36233,91388,0,0
120500,006490,2890,5,50,-1.7,53.43,531894,284200,-247694,900,928,28,824746,2885,2890,2885,4423,2,1,33895,94184,807,3616
120600,006490,2890,5,50,-1.7,53.39,532276,284200,-248076,901,928,27,825128,2890,2890,2890,382,1,0,34097,94182,382,0
120600,006490,2890,5,50,-1.7,53.37,532776,284331,-248445,902,931,29,825759,2890,2895,2890,1013,2,3,33755,97797,882,131
120700,006490,2895,5,45,-1.53,53.54,532776,285269,-247507,902,935,33,826697,2895,2895,2895,938,0,4,64309,94804,0,938
120700,006490,2895,5,45,-1.53,54.06,532776,288008,-244768,902,938,36,829436,2895,2895,2895,3677,0,7,60882,93956,0,3677
120800,006490,2895,5,45,-1.53,54.07,532777,288088,-244689,903,939,36,829517,2895,2895,2895,1,1,0,61056,77485,1,0
120800,006490,2900,5,40,-1.36,54.21,532978,288937,-244041,905,942,37,830567,2895,2900,2895,1051,3,3,60642,87292,202,849
120900,006490,2900,5,40,-1.36,54.22,533064,289014,-244050,906,947,41,830730,2895,2900,2895,130,1,4,60655,86854,86,44
120900,006490,2895,5,45,-1.53,54.18,533464,289014,-244450,910,947,37,831130,2895,2900,2895,530,5,4,62191,86654,486,44
121000,006490,2895,5,45,-1.53,54.15,533734,289014,-244720,912,947,35,831400,2895,2895,2895,270,2,0,62021,74646,270,0
121100,006490,2900,5,40,-1.36,54.15,533734,289016,-244718,912,948,36,831402,2900,2900,2900,0,0,0,63706,74816,0,0
121100,006490,2900,5,40,-1.36,54.2,533734,289273,-244461,912,950,38,831659,2900,2900,2900,257,0,2,63717,76206,0,257
121200,006490,2900,5,40,-1.36,54.2,533734,289306,-244428,912,951,39,831692,2900,2900,2900,0,0,0,31716,81802,0,0
121200,006490,2895,5,45,-1.53,54.14,534742,289497,-245245,913,954,41,832891,2900,2900,2895,1199,1,3,30348,87431,1008,191
121300,006490,2900,5,40,-1.36,58.32,534742,311870,-222872,913,958,45,855264,2900,2900,2900,7,0,2,8097,80855,0,7
121300,006490,2910,5,30,-1.02,58.36,534742,312085,-222657,913,963,50,855479,2900,2910,2900,222,0,7,20982,60665,0,222
121400,006490,2910,5,30,-1.02,58.32,535242,312127,-223115,918,966,48,856021,2910,2910,2910,34,0,1,23176,47382,0,34
121400,006490,2910,5,30,-1.02,58.67,535242,314002,-221240,918,968,50,857896,2910,2910,2910,1909,0,3,23530,49312,0,1909
121500,006490,2910,5,30,-1.02,58.66,535312,314002,-221310,919,968,49,857966,2910,2910,2910,0,0,0,33735,34904,0,0
121500,006490,2915,5,25,-0.85,58.76,535312,314531,-220781,919,972,53,858495,2915,2915,2915,529,0,4,33208,34906,0,529
121600,006490,2915,5,25,-0.85,58.78,535512,314782,-220730,920,975,55,858946,2915,2915,2915,200,0,1,66218,36782,0,200
121600,006490,2910,5,30,-1.02,58.69,537034,315176,-221858,922,978,56,860862,2915,2915,2910,2116,2,4,65631,34941,1522,594
121700,006490,2915,5,25,-0.85,59.12,537034,317471,-219563,922,981,59,863157,2915,2915,2915,500,0,1,65488,34112,0,500
121700,006490,2915,5,25,-0.85,59.24,537034,318151,-218883,922,985,63,863837,2915,2915,2915,1180,0,5,64322,38173,0,1180
121800,006490,2915,5,25,-0.85,59.25,537034,318213,-218821,922,986,64,863899,2915,2915,2915,0,0,0,64482,38456,0,0
121800,006490,2915,5,25,-0.85,59.36,537034,318766,-218268,922,988,66,864452,2915,2915,2915,553,0,2,64704,40572,0,553
121900,006490,2910,5,30,-1.02,59.34,537182,318775,-218407,923,989,66,864609,2910,2910,2910,148,1,0,65173,40569,148,0
121900,006490,2910,5,30,-1.02,59.31,537478,318775,-218703,925,989,64,864905,2910,2910,2910,444,3,0,65055,40133,444,0
122000,006490,2910,5,30,-1.02,59.31,537478,318775,-218703,925,989,64,864905,2910,2910,2910,0,0,0,65055,40133,0,0
122000,006490,2910,5,30,-1.02,59.31,537478,318775,-218703,925,989,64,864905,2910,2910,2910,0,0,0,65055,40133,0,0
122100,006490,2915,5,25,-0.85,59.32,537478,318823,-218655,925,991,66,864953,2915,2915,2915,48,0,2,35907,41236,0,48
122100,006490,2910,5,30,-1.02,59.32,537493,318823,-218670,926,991,65,864968,2915,2915,2910,63,1,2,36900,42321,15,48
122200,006490,2915,5,25,-0.85,59.26,538181,318932,-219249,928,993,65,865765,2910,2915,2910,797,2,2,36313,41764,688,109
122200,006490,2910,5,30,-1.02,59.14,539268,318948,-220320,931,994,63,866868,2910,2915,2910,1900,5,3,37259,41643,1775,125
122300,006490,2910,5,30,-1.02,59.21,539768,319592,-220176,932,996,64,868012,2905,2910,2905,1144,1,2,27921,54597,500,644
122300,006490,2910,5,30,-1.02,59.26,539768,319842,-219926,932,997,65,868262,2905,2910,2905,1394,1,3,27918,54597,500,894
122400,006490,2910,5,30,-1.02,59.26,539768,319842,-219926,932,997,65,868262,2910,2910,2910,0,0,0,27918,54597,0,0
122400,006490,2910,5,30,-1.02,59.26,539768,319842,-219926,932,997,65,868262,2910,2910,2910,0,0,0,27918,54597,0,0
122500,006490,2900,5,40,-1.36,58.82,543768,319842,-223926,934,997,63,872262,2905,2905,2900,4000,2,0,28803,55583,4000,0
122500,006490,2905,5,35,-1.19,58.86,543768,320037,-223731,934,1000,66,872457,2905,2905,2900,4195,2,3,25088,63666,4000,195
122600,006490,2905,5,35,-1.19,58.86,543768,320038,-223730,934,1001,67,872458,2905,2905,2905,1,0,1,25095,63686,0,1
122700,006490,2905,5,35,-1.19,59.38,543768,322898,-220870,934,1003,69,875318,2905,2905,2905,0,0,0,27276,63643,0,0
122700,006490,2905,5,35,-1.19,59.62,543768,324200,-219568,934,1004,70,876620,2905,2905,2905,1302,0,1,25877,61643,0,1302
122800,006490,2910,5,30,-1.02,59.7,543768,324639,-219129,934,1007,73,877059,2910,2910,2910,33,0,1,30468,50027,0,33
122800,006490,2910,5,30,-1.02,59.7,543768,324646,-219122,934,1008,74,877066,2910,2910,2910,40,0,2,30445,50127,0,40
122900,006490,2905,5,35,-1.19,59.66,544151,324655,-219496,936,1009,73,877458,2905,2905,2905,283,1,0,29929,49450,283,0
122900,006490,2910,5,30,-1.02,59.95,544651,326533,-218118,937,1010,73,879836,2905,2910,2905,2661,2,1,32335,51217,783,1878
123000,006490,2905,5,35,-1.19,59.93,544824,326533,-218291,938,1010,72,880009,2905,2905,2905,0,0,0,30507,52944,0,0
123000,006490,2900,5,40,-1.36,59.72,546874,326566,-220308,941,1011,70,882092,2910,2910,2900,2083,3,1,31038,54053,2050,33
123100,006490,2900,5,40,-1.36,59.72,546874,326566,-220308,941,1011,70,882092,2900,2900,2900,0,0,0,31038,54053,0,0
123100,006490,2900,5,40,-1.36,59.6,547974,326566,-221408,943,1011,68,883192,2900,2900,2900,1100,2,0,28226,62875,1100,0
123200,006490,2900,5,40,-1.36,59.54,548524,326566,-221958,945,1011,66,883742,2900,2900,2900,550,2,0,28445,64570,550,0
123200,006490,2905,5,35,-1.19,59.57,548524,326775,-221749,945,1013,68,883951,2900,2905,2900,759,2,2,28249,64120,550,209
123300,006490,2905,5,35,-1.19,59.57,549321,327246,-222075,947,1016,69,885219,2905,2905,2905,438,0,2,28172,64385,0,438
123300,006490,2905,5,35,-1.19,59.57,549321,327249,-222072,947,1017,70,885222,2905,2905,2905,441,0,3,28221,64378,0,441
123400,006490,2905,5,35,-1.19,59.57,549321,327249,-222072,947,1017,70,885222,2905,2905,2905,0,0,0,28221,64378,0,0
123400,006490,2905,5,35,-1.19,59.57,549321,327249,-222072,947,1017,70,885222,2905,2905,2905,0,0,0,28218,63912,0,0
123500,006490,2900,5,40,-1.36,59.58,549357,327297,-222060,948,1019,71,885306,2905,2905,2900,69,1,1,28410,64917,36,33
123500,006490,2905,5,35,-1.19,59.62,549357,327544,-221813,948,1023,75,885553,2905,2905,2900,316,1,5,28385,64881,36,280
123600,006490,2900,5,40,-1.36,59.6,549545,327544,-222001,950,1023,73,885741,2905,2905,2900,188,2,0,32099,53826,188,0
