093900,001210,3480,2,80,2.35,98.46,132543,130503,-2040,465,966,501,283105,3500,3500,3470,5486,9,20,11466,10089,3367,2119
094000,001210,3495,2,95,2.79,100.86,142694,143918,1224,483,1029,546,306936,3515,3535,3490,10240,12,23,19375,9804,7296,2679
094100,001210,3515,2,115,3.38,103.46,143373,148327,4954,491,1116,625,312024,3500,3515,3495,2432,5,40,18738,10219,339,2093
094200,001210,3470,2,70,2.06,102.2,149770,153067,3297,504,1150,646,323161,3470,3470,3455,4172,5,27,21709,11814,1682,2490
094300,001210,3495,2,95,2.79,103.43,151066,156255,5189,520,1183,663,327645,3490,3495,3490,3319,15,23,17318,12253,1086,2233
094400,001210,3515,2,115,3.38,114.09,152052,173479,21427,525,1248,723,345855,3490,3515,3475,16937,2,48,18088,18366,956,15981
094500,001210,3500,2,100,2.94,113.06,154205,174347,20142,536,1275,739,348876,3500,3500,3475,343,5,11,22660,14465,45,298
094600,001210,3470,2,70,2.06,112.23,158867,178304,19437,551,1299,748,357495,3500,3510,3460,4637,13,4,25225,11545,4506,131
094700,001210,3490,2,90,2.65,113.06,159649,180507,20858,560,1312,752,360591,3485,3490,3460,472,1,6,29266,13159,1,360
094800,001210,3510,2,110,3.24,117.24,160833,188558,27725,567,1364,797,369826,3490,3510,3490,7705,6,40,31939,19970,1183,6522
094900,001210,3630,2,230,6.76,146.05,195392,285376,89984,646,1616,970,502371,3570,3700,3570,96678,76,188,20514,12054,33889,62612
095000,001210,3775,2,375,11.03,170.42,246687,420395,173708,789,1968,1179,690656,3640,3800,3630,159201,112,308,21717,20138,38268,118962
095100,001210,3725,2,325,9.56,148.23,326136,483443,157307,966,2173,1207,833485,3765,3795,3725,80608,110,118,32586,11321,46411,33888
095200,001210,3720,2,320,9.41,146.22,360413,527004,166591,1078,2306,1228,911476,3665,3740,3660,60395,64,123,14925,18513,19001,41241
095300,001210,3685,2,285,8.38,136.12,395667,538588,142921,1147,2374,1227,958314,3710,3720,3670,30424,53,48,16998,17431,23445,6979
095400,001210,3620,2,220,6.47,125.74,431350,542373,111023,1242,2401,1159,997789,3670,3680,3620,36630,85,24,7499,23836,32985,3638
095500,001210,3640,2,240,7.06,124.32,446472,555034,108562,1299,2470,1171,1025694,3635,3655,3615,22233,48,55,5706,25581,13255,8856
095600,001210,3635,2,235,6.91,122.68,460679,565167,104488,1365,2565,1200,1050034,3645,3685,3625,20653,61,78,4018,25516,11417,9236
095700,001210,3690,2,290,8.53,122.68,468075,574247,106172,1579,2794,1215,1066513,3655,3705,3635,15598,183,192,12519,15650,6631,8964
095800,001210,3725,2,325,9.56,123.14,484711,596856,112145,1672,2912,1240,1105875,3690,3730,3660,38486,68,90,15969,14595,16512,21974
095900,001210,3645,2,245,7.21,121.87,500745,610236,109491,1721,2959,1238,1135501,3740,3740,3645,23303,46,34,17774,18759,15687,7404
100000,001210,3690,2,290,8.53,122.15,504229,615904,111675,1735,2980,1245,1144653,3660,3700,3650,7962,11,20,18380,11073,2304,5658
100100,001210,3640,2,240,7.06,116.36,530822,617646,86824,1821,3045,1224,1172988,3670,3670,3600,28235,86,64,5663,11067,26593,1642
100300,001210,3670,2,270,7.94,115.95,536461,622018,85557,1961,3246,1285,1183019,3670,3670,3660,13,1,3,13743,19569,1,12
100400,001210,3750,2,350,10.29,117.99,564182,665663,101481,2131,3669,1538,1254385,3765,3765,3750,20941,23,11,70376,17446,20444,497
100500,001210,3700,2,300,8.82,115.97,578817,671276,92459,2199,3714,1515,1274633,3710,3710,3700,2625,8,0,25555,11556,2625,0
100600,001210,3685,2,285,8.38,113.37,593809,673210,79401,2238,3726,1488,1291559,3685,3690,3655,253,1,6,19651,14552,1,252
100700,001210,3690,2,290,8.53,114.66,596514,683989,87475,2250,3750,1500,1305043,3695,3695,3690,2050,4,1,17089,12991,2001,49
100800,001210,3690,2,290,8.53,114.72,601755,690316,88561,2269,3763,1494,1316611,3670,3695,3670,712,1,3,16512,16986,10,702
100900,001210,3690,2,290,8.53,114.82,610586,701047,90461,2283,3822,1539,1336173,3680,3695,3665,11098,4,25,11470,10216,1389,9709
101000,001210,3685,2,285,8.38,114.94,611275,702587,91312,2291,3881,1590,1338402,3690,3690,3675,1870,5,28,17500,8959,519,1351
101100,001210,3645,2,245,7.21,113.24,620549,702687,82138,2327,3882,1555,1347776,3675,3675,3645,7559,27,1,16105,30727,7459,100
101200,001210,3645,2,245,7.21,112.2,631036,708031,76995,2356,3902,1546,1363607,3630,3645,3615,13857,21,19,9486,36527,8613,5244
101300,001210,3585,2,185,5.44,106.74,664892,709713,44821,2397,3909,1512,1399145,3635,3635,3585,35477,40,6,9350,8186,33853,1624
101400,001210,3585,2,185,5.44,106.0,672496,712831,40335,2427,3924,1497,1409867,3585,3595,3580,9839,22,11,4462,16272,6966,2873
101500,001210,3650,2,250,7.35,106.4,673879,717028,43149,2435,3976,1541,1417235,3595,3670,3590,7284,7,52,8897,12546,1299,4197
101600,001210,3615,2,215,6.32,105.86,680595,720466,39871,2451,4028,1577,1427389,3645,3655,3615,8207,14,36,9188,14453,5655,2552
101700,001210,3615,2,215,6.32,105.52,684680,722444,37764,2459,4063,1604,1433452,3630,3640,3605,6061,8,33,8014,11050,4085,1976
101800,001210,3580,2,180,5.29,104.33,693350,723380,30030,2482,4087,1605,1443058,3605,3610,3580,9215,21,23,7567,23032,8299,916
101900,001210,3580,2,180,5.29,103.68,697828,723488,25660,2498,4129,1631,1447645,3600,3600,3575,3814,14,37,8380,24269,3710,103
102000,001210,3545,2,145,4.26,100.99,717989,725087,7098,2540,4144,1604,1469405,3570,3570,3545,19467,39,13,9669,10179,18069,1398
102100,001210,3565,2,165,4.85,101.15,719440,727745,8305,2555,4159,1604,1473514,3545,3565,3545,4077,14,13,15816,14718,1431,2646
102200,001210,3570,2,170,5.0,101.25,720330,729325,8995,2575,4168,1593,1476484,3565,3590,3560,2970,20,9,9928,5703,890,1580
102300,001210,3575,2,175,5.15,101.3,720880,730246,9366,2591,4179,1588,1477955,3570,3575,3570,1469,14,11,9437,6023,548,921
102500,001210,3580,2,180,5.29,101.25,723964,733006,9042,2603,4191,1588,1483799,3580,3580,3580,0,0,0,9485,7955,0,0
102600,001210,3625,2,225,6.62,102.3,725057,741732,16675,2607,4220,1613,1493618,3625,3625,3625,0,0,0,4282,10634,0,0
102700,001210,3615,2,215,6.32,102.25,726453,742820,16367,2616,4236,1620,1496102,3615,3615,3615,0,0,0,5159,18890,0,0
102800,001210,3620,2,220,6.47,102.65,726740,746029,19289,2619,4268,1649,1499598,3620,3620,3620,270,1,2,5368,18005,114,156
102900,001210,3640,2,240,7.06,102.72,727160,746916,19756,2622,4356,1734,1500905,3640,3640,3640,302,0,3,6010,14464,0,302
103000,001210,3650,2,250,7.35,102.77,728092,748224,20132,2629,4372,1743,1503145,3650,3650,3650,0,0,0,11592,13747,0,0
103100,001210,3650,2,250,7.35,103.14,728599,751497,22898,2636,4399,1763,1506925,3645,3650,3645,2744,0,12,9898,19740,0,2744
103200,001210,3650,2,250,7.35,102.79,732040,752429,20389,2649,4466,1817,1511298,3650,3650,3640,111,1,11,11453,17532,100,11
103300,001210,3635,2,235,6.91,102.08,737124,752465,15341,2659,4502,1843,1516418,3635,3635,3635,0,0,0,3511,18357,0,0
103400,001210,3565,2,165,4.85,99.69,755749,753381,-2368,2692,4511,1819,1535959,3605,3605,3565,13395,19,4,7675,6766,12889,506
103500,001210,3590,2,190,5.59,99.5,758046,754230,-3816,2707,4517,1810,1539105,3580,3590,3580,1764,4,4,6742,13341,1075,689
103600,001210,3605,2,205,6.03,99.36,762641,757751,-4890,2715,4551,1836,1547221,3610,3610,3575,4707,7,6,4731,9914,4594,113
103700,001210,3590,2,190,5.59,99.19,764507,758315,-6192,2718,4568,1850,1549651,3585,3610,3585,2127,3,4,5256,13975,1866,261
103800,001210,3610,2,210,6.18,99.12,765654,758925,-6729,2728,4579,1851,1551408,3605,3615,3605,1577,10,5,4297,9718,1147,430
103900,001210,3620,2,220,6.47,99.4,765816,761191,-4625,2731,4615,1884,1553836,3625,3625,3605,1659,1,26,11651,11253,2,1657
104100,001210,3610,2,210,6.18,99.41,768014,763452,-4562,2743,4638,1895,1558295,3610,3610,3610,677,3,2,9334,14344,526,151
104300,001210,3605,2,205,6.03,98.73,774258,764404,-9854,2762,4648,1886,1565491,3605,3605,3605,2,1,0,14178,9503,2,0
104400,001210,3585,2,185,5.44,98.45,776572,764556,-12016,2781,4652,1871,1567957,3595,3595,3585,1580,4,2,13274,15175,1578,2
104500,001210,3585,2,185,5.44,98.44,777247,765119,-12128,2792,4658,1866,1569195,3585,3590,3580,1076,8,4,13081,15829,528,548
104600,001210,3585,2,185,5.44,98.3,778397,765170,-13227,2800,4679,1879,1570396,3590,3590,3585,1182,6,6,12131,13573,1146,36
104800,001210,3590,2,190,5.59,98.26,778933,765384,-13549,2805,4686,1881,1571146,3590,3590,3590,0,0,0,12492,12846,0,0
104900,001210,3590,2,190,5.59,97.92,781788,765504,-16284,2816,4697,1881,1574121,3590,3590,3570,523,3,4,14174,13754,483,40
105000,001210,3565,2,165,4.85,97.37,786511,765846,-20665,2829,4706,1877,1579186,3585,3585,3560,4589,8,6,11624,12104,4304,285
105200,001210,3555,2,155,4.56,96.88,790712,766044,-24668,2840,4716,1876,1583585,3555,3555,3555,0,0,0,12174,12717,0,0
105300,001210,3545,2,145,4.26,96.01,797946,766135,-31811,2856,4720,1864,1590910,3545,3545,3545,1436,3,0,12076,17771,1436,0
105400,001210,3530,2,130,3.82,95.51,802973,766917,-36056,2873,4743,1870,1596719,3530,3530,3520,416,2,12,4156,18755,200,216
105500,001210,3530,2,130,3.82,95.74,804762,770518,-34244,2886,4760,1874,1602109,3535,3535,3530,529,1,2,1736,20598,500,29
105600,001210,3535,2,135,3.97,95.74,805774,771474,-34300,2894,4785,1891,1604077,3545,3545,3535,1117,4,18,6824,19876,677,440
105700,001210,3570,2,170,5.0,96.5,805774,777553,-28221,2894,4804,1910,1610915,3535,3570,3535,4810,0,9,12931,21003,0,4051
105800,001210,3570,2,170,5.0,96.53,806279,778284,-27995,2926,4937,2011,1612151,3575,3580,3550,637,22,91,14325,11459,100,537
105900,001210,3570,2,170,5.0,96.71,806655,780079,-26576,2978,5150,2172,1614323,3575,3575,3550,1407,22,89,17568,13423,281,1125
110000,001210,3535,2,135,3.97,96.37,809972,780586,-29386,3038,5303,2265,1618147,3565,3565,3530,3012,32,65,18497,21946,2886,126
110100,001210,3525,2,125,3.68,96.08,813164,781253,-31911,3052,5323,2271,1622006,3530,3530,3525,1065,7,7,5949,22103,938,127
110200,001210,3525,2,125,3.68,95.75,815948,781253,-34695,3061,5323,2262,1624790,3525,3525,3525,353,3,0,15317,21302,353,0
110300,001210,3540,2,140,4.12,95.63,817063,781320,-35743,3066,5326,2260,1625972,3530,3540,3530,957,3,1,5634,21901,955,2
110400,001210,3550,2,150,4.41,95.64,817064,781428,-35636,3067,5330,2263,1626081,3550,3550,3550,1,0,1,5807,21938,0,1
110500,001210,3550,2,150,4.41,95.75,817222,782528,-34694,3068,5334,2266,1627339,3530,3550,3530,1258,1,4,7355,22795,158,1100
110600,001210,3530,2,130,3.82,95.72,817607,782578,-35029,3075,5335,2260,1627774,3530,3530,3530,378,5,0,7663,25467,378,0
110700,001210,3525,2,125,3.68,95.35,820851,782666,-38185,3085,5339,2254,1631106,3535,3550,3525,3330,9,4,8883,23351,3242,88
110800,001210,3545,2,145,4.26,95.42,820851,783255,-37596,3085,5346,2261,1631695,3525,3545,3525,286,0,5,16786,23736,0,286
110900,001210,3525,2,125,3.68,95.42,820888,783320,-37568,3089,5348,2259,1631797,3545,3545,3525,22,2,1,17036,23419,7,15
111000,001210,3515,2,115,3.38,95.22,822773,783442,-39331,3095,5352,2257,1633804,3525,3525,3515,1692,5,3,7800,24137,1571,121
111100,001210,3520,2,120,3.53,95.22,822986,783662,-39324,3099,5354,2255,1634237,3515,3520,3515,433,4,2,7683,23950,213,220
111200,001210,3515,2,115,3.38,94.91,826402,784363,-42039,3107,5360,2253,1638354,3515,3520,3510,4116,8,5,5631,22021,3416,700
111300,001210,3510,2,110,3.24,94.51,829979,784403,-45576,3113,5364,2251,1641971,3515,3515,3505,3617,6,4,6800,18587,3577,40
111400,001210,3510,2,110,3.24,94.54,830778,785407,-45371,3115,5374,2259,1643774,3510,3510,3510,1803,2,10,6514,18774,799,1004
111500,001210,3510,2,110,3.24,94.25,833728,785779,-47949,3118,5384,2266,1647096,3510,3510,3505,3322,3,10,3708,15935,2950,372
111700,001210,3480,2,80,2.35,92.66,848826,786544,-62282,3149,5390,2241,1662959,3480,3480,3480,0,0,0,6463,13231,0,0
111800,001210,3485,2,85,2.5,92.55,850959,787554,-63405,3156,5401,2245,1666102,3485,3485,3485,598,0,1,5986,14076,0,598
111900,001210,3500,2,100,2.94,92.75,850959,789246,-61713,3156,5410,2254,1667794,3500,3500,3500,12,0,1,4397,13908,0,12
112000,001210,3490,2,90,2.65,92.67,851794,789383,-62411,3160,5415,2255,1668766,3495,3495,3490,484,1,1,5544,13747,474,10
112100,001210,3470,2,70,2.06,92.43,854629,789909,-64720,3167,5419,2252,1672127,3470,3470,3470,0,0,0,7026,14446,0,0
112200,001210,3460,2,60,1.76,91.39,864844,790422,-74422,3183,5428,2245,1682855,3460,3460,3460,0,0,0,5040,8537,0,0
112300,001210,3450,2,50,1.47,90.83,870581,790707,-79874,3191,5433,2242,1688877,3450,3450,3450,0,0,0,5229,9746,0,0
112400,001210,3450,2,50,1.47,90.71,871689,790747,-80942,3202,5435,2233,1690025,3460,3460,3450,45,2,1,6228,7983,25,20
112500,001210,3475,2,75,2.21,90.81,872493,792304,-80189,3211,5451,2240,1692386,3475,3475,3475,0,0,0,4732,7611,0,0
112600,001210,3450,2,50,1.47,90.36,876875,792350,-84525,3220,5454,2234,1696814,3450,3460,3450,310,2,1,5247,9178,300,10
112700,001210,3465,2,65,1.91,90.38,877816,793352,-84464,3227,5458,2231,1698757,3460,3465,3460,941,1,2,4165,9273,19,922
112800,001210,3470,2,70,2.06,90.4,877870,793634,-84236,3232,5465,2233,1699093,3470,3470,3465,294,2,4,5401,9889,23,271
112900,001210,3475,2,75,2.21,90.41,877872,793701,-84171,3233,5467,2234,1699162,3475,3475,3475,67,0,2,5389,10237,0,67
113000,001210,3480,2,80,2.35,90.43,878328,794229,-84099,3241,5473,2232,1700146,3475,3480,3470,553,3,2,5368,12851,303,250
113100,001210,3490,2,90,2.65,90.49,878974,795346,-83628,3250,5479,2229,1701909,3490,3490,3490,299,4,0,6110,11058,299,0
113200,001210,3475,2,75,2.21,90.81,880499,799624,-80875,3260,5490,2230,1707712,3510,3515,3475,1614,8,5,4101,3648,1500,114
113300,001210,3500,2,100,2.94,90.61,882513,799642,-82871,3264,5493,2229,1709744,3500,3500,3500,31,1,2,4853,10581,14,17
113400,001210,3480,2,80,2.35,90.51,883545,799732,-83813,3267,5495,2228,1710866,3480,3480,3480,90,0,2,4968,11871,0,90
113500,001210,3480,2,80,2.35,90.56,883725,800334,-83391,3268,5501,2233,1711648,3480,3480,3475,746,1,4,4807,12913,180,566
113600,001210,3480,2,80,2.35,90.68,883727,801332,-82395,3270,5507,2237,1712648,3480,3495,3480,3,2,1,3920,11051,2,1
113700,001210,3480,2,80,2.35,90.66,883899,801332,-82567,3271,5507,2236,1712820,3480,3480,3480,172,1,0,3919,12177,172,0
113800,001210,3500,2,100,2.94,90.75,884199,802438,-81761,3272,5515,2243,1714226,3495,3500,3495,1179,1,6,4626,15929,300,879
113900,001210,3520,2,120,3.53,90.91,884327,803947,-80380,3275,5529,2254,1715863,3515,3520,3515,763,3,8,5058,10624,128,635
114000,001210,3525,2,125,3.68,90.63,888251,805014,-83237,3284,5537,2253,1720854,3520,3525,3510,4991,9,8,6260,6563,3924,1067
114100,001210,3515,2,115,3.38,90.7,888425,805834,-82591,3288,5546,2258,1721848,3515,3530,3515,994,4,9,4411,6998,174,820
114200,001210,3500,2,100,2.94,90.56,889942,805889,-84053,3293,5553,2260,1723420,3520,3520,3500,1561,5,5,4509,7861,1517,44
114300,001210,3525,2,125,3.68,90.46,890917,805935,-84982,3299,5559,2260,1724441,3500,3525,3500,736,5,5,6373,9707,691,45
114400,001210,3525,2,125,3.68,90.36,892003,806018,-85985,3301,5568,2267,1725610,3525,3525,3515,1159,2,8,5179,8726,1086,73
114500,001210,3515,2,115,3.38,90.14,894419,806228,-88191,3307,5570,2263,1728236,3515,3515,3515,2522,5,2,3461,8551,2312,210
114600,001210,3495,2,95,2.79,90.09,894954,806229,-88725,3311,5571,2260,1728772,3510,3510,3495,411,3,1,3481,10564,410,1
114800,001210,3495,2,95,2.79,90.07,895140,806243,-88897,3312,5572,2260,1728972,3495,3495,3495,0,0,0,2796,10696,0,0
114900,001210,3490,2,90,2.65,90.04,895466,806311,-89155,3313,5573,2260,1729366,3490,3490,3490,0,0,0,3050,10628,0,0
115000,001210,3500,2,100,2.94,90.12,895466,807031,-88435,3313,5582,2269,1730086,3500,3500,3500,12,0,1,3530,14625,0,12
115100,001210,3510,2,110,3.24,90.15,895466,807230,-88236,3313,5587,2274,1730285,3510,3510,3510,2,0,1,4622,16200,0,2
115200,001210,3510,2,110,3.24,90.15,895499,807275,-88224,3316,5592,2276,1730363,3510,3510,3510,9,0,1,4811,16462,0,9
115300,001210,3510,2,110,3.24,90.15,895499,807275,-88224,3316,5592,2276,1730363,3510,3510,3510,0,0,0,4811,16462,0,0
115400,001210,3510,2,110,3.24,90.23,895499,807974,-87525,3316,5595,2279,1731062,3510,3510,3510,433,0,2,4617,14773,0,433
115500,001210,3535,2,135,3.97,90.46,895697,810231,-85466,3318,5615,2297,1733517,3530,3545,3530,589,1,4,6174,18214,90,499
115600,001210,3530,2,130,3.82,90.38,896465,810255,-86210,3335,5620,2285,1734309,3530,3535,3530,26,1,2,7037,11448,5,21
115700,001210,3530,2,130,3.82,90.4,896475,810379,-86096,3336,5623,2287,1734443,3530,3530,3530,113,0,1,5328,14757,0,113
115800,001210,3530,2,130,3.82,90.21,898496,810507,-87989,3342,5625,2283,1736592,3530,3530,3530,148,1,1,7246,14981,21,127
115900,001210,3530,2,130,3.82,90.2,898596,810507,-88089,3343,5625,2282,1736692,3530,3530,3530,0,0,0,7246,15060,0,0
120000,001210,3530,2,130,3.82,90.2,898596,810508,-88088,3343,5626,2283,1736693,3530,3530,3530,1,0,1,5374,15465,0,1
120100,001210,3530,2,130,3.82,90.2,898596,810519,-88077,3343,5628,2285,1736704,3530,3530,3530,0,0,0,5372,15467,0,0
120200,001210,3530,2,130,3.82,90.07,899940,810609,-89331,3345,5630,2285,1738138,3530,3530,3530,1,0,1,5343,13558,0,1
120300,001210,3530,2,130,3.82,90.07,899940,810614,-89326,3345,5631,2286,1738143,3530,3530,3530,5,0,1,6124,13108,0,5
120400,001210,3500,2,100,2.94,90.07,900017,810614,-89403,3348,5631,2283,1738220,3500,3500,3500,76,2,0,6219,13726,76,0
120500,001210,3500,2,100,2.94,90.06,900100,810672,-89428,3349,5632,2283,1738361,3500,3500,3500,0,0,0,4377,14867,0,0
120600,001210,3500,2,100,2.94,90.03,900461,810672,-89789,3354,5632,2278,1738722,3495,3500,3495,206,4,0,3660,15004,206,0
120700,001210,3505,2,105,3.09,90.03,900472,810674,-89798,3357,5633,2276,1738735,3505,3505,3505,2,0,1,3660,15631,0,2
120800,001210,3525,2,125,3.68,90.02,900622,810774,-89848,3358,5637,2279,1738985,3500,3525,3500,250,1,4,5222,16336,150,100
120900,001210,3525,2,125,3.68,90.03,900623,810795,-89828,3359,5639,2280,1739007,3505,3525,3505,2,1,1,5201,13963,1,1
121000,001210,3525,2,125,3.68,90.03,900623,810840,-89783,3359,5641,2282,1739052,3525,3525,3525,45,0,2,5227,13963,0,45
121100,001210,3525,2,125,3.68,90.1,900627,811491,-89136,3360,5644,2284,1739707,3520,3525,3520,655,1,3,5195,11245,4,651
121200,001210,3535,2,135,3.97,90.16,901627,812898,-88729,3361,5652,2291,1742114,3525,3535,3520,2407,1,8,7778,11647,1000,1407
121300,001210,3530,2,130,3.82,90.16,901674,812944,-88730,3362,5657,2295,1742207,3535,3535,3530,93,1,5,6210,11151,47,46
121400,001210,3530,2,130,3.82,90.16,901877,813107,-88770,3365,5660,2295,1742573,3530,3535,3530,204,2,2,6565,12434,153,51
121500,001210,3530,2,130,3.82,89.95,904326,813408,-90918,3373,5664,2291,1745323,3530,3530,3500,1264,6,2,6171,14255,1262,2
121600,001210,3525,2,125,3.68,89.83,905547,813409,-92138,3379,5665,2286,1746545,3510,3525,3500,1222,6,1,4622,14793,1221,1
121700,001210,3525,2,125,3.68,89.83,905547,813409,-92138,3379,5665,2286,1746545,3525,3525,3525,0,0,0,4622,14793,0,0
121800,001210,3520,2,120,3.53,89.83,905547,813410,-92137,3379,5666,2287,1746546,3520,3520,3520,1,0,1,4488,16764,0,1
121900,001210,3505,2,105,3.09,89.64,907722,813711,-94011,3385,5668,2283,1749022,3520,3520,3505,2476,6,2,7728,16473,2175,301
122000,001210,3510,2,110,3.24,89.53,909091,813944,-95147,3390,5784,2394,1750624,3505,3510,3505,1602,5,116,7186,17435,1369,233
122100,001210,3505,2,105,3.09,89.54,909134,814020,-95114,3392,5788,2396,1750743,3510,3510,3505,119,2,4,7308,15511,43,76
122200,001210,3505,2,105,3.09,89.49,909650,814051,-95599,3394,5804,2410,1751290,3510,3510,3505,547,2,16,7331,15978,516,31
122300,001210,3505,2,105,3.09,89.44,910215,814099,-96116,3397,5807,2410,1751903,3505,3510,3505,608,3,2,4183,16821,565,43
122500,001210,3510,2,110,3.24,89.44,910216,814114,-96102,3398,5808,2410,1751919,3510,3510,3510,0,0,0,4886,18697,0,0
122600,001210,3510,2,110,3.24,89.32,911483,814143,-97340,3401,5809,2408,1753215,3510,3510,3510,0,0,0,4560,18027,0,0
122700,001210,3510,2,110,3.24,89.2,914161,815443,-98718,3406,5812,2406,1757193,3510,3510,3510,0,0,0,5766,18450,0,0
122800,001210,3505,2,105,3.09,89.11,915354,815674,-99680,3411,5813,2402,1758617,3510,3510,3505,92,2,0,4636,16582,92,0
122900,001210,3520,2,120,3.53,89.07,915778,815676,-100102,3412,5815,2403,1759043,3520,3520,3520,0,0,0,4635,16571,0,0
123000,001210,3520,2,120,3.53,89.07,915780,815683,-100097,3413,5822,2409,1759052,3520,3520,3520,0,0,0,4928,16154,0,0
123100,001210,3510,2,110,3.24,89.07,915784,815711,-100073,3414,5823,2409,1759084,3510,3510,3510,0,0,0,5667,16317,0,0
123200,001210,3510,2,110,3.24,89.06,915934,815715,-100219,3416,5827,2411,1759238,3510,3510,3510,0,0,0,9186,16668,0,0
123300,001210,3520,2,120,3.53,89.09,915994,816061,-99933,3418,5845,2427,1759644,3520,3520,3520,9,0,9,8851,17000,0,9
